Biotools ID,Conda Name,Conda Channel
m3d,bioconductor-m3d,Bioconda
m3drop,bioconductor-m3drop,Bioconda
macat,bioconductor-macat,Bioconda
macorrplot,bioconductor-macorrplot,Bioconda
made4,bioconductor-made4,Bioconda
madseq,bioconductor-madseq,Bioconda
MAFFT (CBRC) ,mafft,Bioconda
maigespack,bioconductor-maigespack,Bioconda
makecdfenv,bioconductor-makecdfenv,Bioconda
makenucseq,emboss,Bioconda
makeprotseq,emboss,Bioconda
maker,maker,Bioconda
manta,bioconductor-manta,Bioconda
Manta9235,manta,Bioconda
mantelcorr,bioconductor-mantelcorr,Bioconda
mapredictdsc,bioconductor-mapredictdsc,Bioconda
mapsplice,mapsplice,Bioconda
marray,bioconductor-marray,Bioconda
marscan,emboss,Bioconda
masigpro,bioconductor-masigpro,Bioconda
maskambignuc,emboss,Bioconda
maskambigprot,emboss,Bioconda
maskbad,bioconductor-maskbad,Bioconda
maskfeat,emboss,Bioconda
maskseq,emboss,Bioconda
mason,mason,Bioconda
massarray,bioconductor-massarray,Bioconda
massir,bioconductor-massir,Bioconda
massspecwavelet,bioconductor-massspecwavelet,Bioconda
mast,bioconductor-mast,Bioconda
matcher,emboss,Bioconda
matter,bioconductor-matter,Bioconda
mbamethyl,bioconductor-mbamethyl,Bioconda
mbased,bioconductor-mbased,Bioconda
mbttest,bioconductor-mbttest,Bioconda
mcrestimate,bioconductor-mcrestimate,Bioconda
mdgsa,bioconductor-mdgsa,Bioconda
mdqc,bioconductor-mdqc,Bioconda
measurementerror.cor,bioconductor-measurementerror.cor,Bioconda
medips,bioconductor-medips,Bioconda
medme,bioconductor-medme,Bioconda
megamerger,emboss,Bioconda
meigor,bioconductor-meigor,Bioconda
mergemaid,bioconductor-mergemaid,Bioconda
mergeomics,bioconductor-mergeomics,Bioconda
merger,emboss,Bioconda
merlin,merlin,Bioconda
meshdbi,bioconductor-meshdbi,Bioconda
meshes,bioconductor-meshes,Bioconda
meshsim,bioconductor-meshsim,Bioconda
messina,bioconductor-messina,Bioconda
metab,bioconductor-metab,Bioconda
metabosignal,bioconductor-metabosignal,Bioconda
metacca,bioconductor-metacca,Bioconda
metagenomeseq,bioconductor-metagenomeseq,Bioconda
metahdep,bioconductor-metahdep,Bioconda
metams,bioconductor-metams,Bioconda
metaseq,bioconductor-metaseq,Bioconda
metcirc,bioconductor-metcirc,Bioconda
methped,bioconductor-methped,Bioconda
methtargetedngs,bioconductor-methtargetedngs,Bioconda
methyanalysis,bioconductor-methyanalysis,Bioconda
methylkit,bioconductor-methylkit,Bioconda
methylmnm,bioconductor-methylmnm,Bioconda
methylpipe,bioconductor-methylpipe,Bioconda
methylseekr,bioconductor-methylseekr,Bioconda
methylumi,bioconductor-methylumi,Bioconda
metaarray,bioconductor-metaarray,Bioconda
mgfm,bioconductor-mgfm,Bioconda
mgfr,bioconductor-mgfr,Bioconda
mgsa,bioconductor-mgsa,Bioconda
michip,bioconductor-michip,Bioconda
micropan,r-micropan,Bioconda
microrna,bioconductor-microrna,Bioconda
mineica,bioconductor-mineica,Bioconda
minet,bioconductor-minet,Bioconda
minfi,bioconductor-minfi,Bioconda
minimumdistance,bioconductor-minimumdistance,Bioconda
mipp,bioconductor-mipp,Bioconda
mira,mira,Bioconda
mirage,bioconductor-mirage,Bioconda
mirintegrator,bioconductor-mirintegrator,Bioconda
mirnameconverter,bioconductor-mirnameconverter,Bioconda
mirnapath,bioconductor-mirnapath,Bioconda
mirnatap,bioconductor-mirnatap,Bioconda
mirsynergy,bioconductor-mirsynergy,Bioconda
missmethyl,bioconductor-missmethyl,Bioconda
mlgt,r-mlgt,Bioconda
mlinterfaces,bioconductor-mlinterfaces,Bioconda
mlp,bioconductor-mlp,Bioconda
mlseq,bioconductor-mlseq,Bioconda
mlst,mlst,Bioconda
mmdiff2,bioconductor-mmdiff2,Bioconda
mmnet,bioconductor-mmnet,Bioconda
monocle,bioconductor-monocle,Bioconda
monovar,monovar,Bioconda
moods,moods,Bioconda
mops,bioconductor-mops,Bioconda
mosaics,bioconductor-mosaics,Bioconda
mosaik,mosaik,Bioconda
motifbreakr,bioconductor-motifbreakr,Bioconda
motifdb,bioconductor-motifdb,Bioconda
motifrg,bioconductor-motifrg,Bioconda
motifstack,bioconductor-motifstack,Bioconda
motiv,bioconductor-motiv,Bioconda
motus,motus,Bioconda
mpfe,bioconductor-mpfe,Bioconda
mqtl.nmr,bioconductor-mqtl.nmr,Bioconda
mrbayes,mrbayes,Bioconda
mreps,mreps,Bioconda
ms,ms,Bioconda
msbar,emboss,Bioconda
msmseda,bioconductor-msmseda,Bioconda
msnbase,bioconductor-msnbase,Bioconda
msnid,bioconductor-msnid,Bioconda
mspurity,bioconductor-mspurity,Bioconda
mulcom,bioconductor-mulcom,Bioconda
multiassayexperiment,bioconductor-multiassayexperiment,Bioconda
multiclust,bioconductor-multiclust,Bioconda
multidataset,bioconductor-multidataset,Bioconda
multimed,bioconductor-multimed,Bioconda
multiqc,multiqc,Bioconda
multiscan,bioconductor-multiscan,Bioconda
multtest,bioconductor-multtest,Bioconda
mummer,mummer,Bioconda
muscle,muscle,Bioconda
mutationalpatterns,r-mutationalpatterns,Bioconda
mvcclass,bioconductor-mvcclass,Bioconda
mvgst,bioconductor-mvgst,Bioconda
mwcontam,emboss,Bioconda
mwfilter,emboss,Bioconda
mygene,bioconductor-mygene,Bioconda
myvariant,bioconductor-myvariant,Bioconda
mzid,bioconductor-mzid,Bioconda
mzr,bioconductor-mzr,Bioconda
maanova,bioconductor-maanova,Bioconda
nastiseq,r-nastiseq,Bioconda
ncdfflow,bioconductor-ncdfflow,Bioconda
ncigraph,bioconductor-ncigraph,Bioconda
needle,emboss,Bioconda
needleall,emboss,Bioconda
nem,bioconductor-nem,Bioconda
netbiov,bioconductor-netbiov,Bioconda
netpathminer,bioconductor-netpathminer,Bioconda
networkbma,bioconductor-networkbma,Bioconda
newcpgreport,emboss,Bioconda
newcpgseek,emboss,Bioconda
newseq,emboss,Bioconda
ngsutils,ngsutils,Bioconda
NLStradamus,nlstradamus,Bioconda
nnnorm,bioconductor-nnnorm,Bioconda
nohtml,emboss,Bioconda
noiseq,bioconductor-noiseq,Bioconda
nondetects,bioconductor-nondetects,Bioconda
noreturn,emboss,Bioconda
nospace,emboss,Bioconda
notab,emboss,Bioconda
notseq,emboss,Bioconda
novoalign,novoalign,Bioconda
npgsea,bioconductor-npgsea,Bioconda
nthseq,emboss,Bioconda
nthseqset,emboss,Bioconda
ntw,bioconductor-ntw,Bioconda
nucleosim,bioconductor-nucleosim,Bioconda
nucler,bioconductor-nucler,Bioconda
nudge,bioconductor-nudge,Bioconda
null,r2r,Bioconda
null,perl-base,Bioconda
null,clustalw,Bioconda
null,validate-fasta-database,Bioconda
null,perl-filter-simple,Bioconda
null,r-fpc,Bioconda
null,star-fusion,Bioconda
null,cd-hit,Bioconda
null,perl-image-info,Bioconda
null,perl-ipc-system-simple,Bioconda
null,ucsc-liftover,Bioconda
null,r-lsd,Bioconda
null,python-magic,Bioconda
null,r-mixomics,Bioconda
null,newt,Bioconda
null,2pg_cartesian,Bioconda
null,abawaca,Bioconda
null,abricate,Bioconda
null,abruijn,Bioconda
null,abundancebin,Bioconda
null,abyss-k128,Bioconda
null,addrg,Bioconda
null,aenum,Bioconda
null,afterqc,Bioconda
null,age-metasv,Bioconda
null,agg,Bioconda
null,ale,Bioconda
null,align_it,Bioconda
null,alignlib-lite,Bioconda
null,ansible,Bioconda
null,ant,Bioconda
null,anvio,Bioconda
null,apoc,Bioconda
null,aragorn,Bioconda
null,argh,Bioconda
null,argparse,Bioconda
null,argutils,Bioconda
null,aria2,Bioconda
null,ariba,Bioconda
null,art,Bioconda
null,arvados-cwl-runner,Bioconda
null,asciigenome,Bioconda
null,askocli,Bioconda
null,assembly-stats,Bioconda
null,assemblyutility,Bioconda
null,atropos,Bioconda
null,autodock-vina,Bioconda
null,autolog,Bioconda
null,avro,Bioconda
null,avro-python2,Bioconda
null,avro-python3,Bioconda
null,awscli,Bioconda
null,axiome,Bioconda
null,azure-cli,Bioconda
null,backports.csv,Bioconda
null,backports.unittest_mock,Bioconda
null,baitfisher,Bioconda
null,bam-readcount,Bioconda
null,bambamc,Bioconda
null,bamhash,Bioconda
null,bamm,Bioconda
null,basic,Bioconda
null,bats,Bioconda
null,bayescan,Bioconda
null,bcbio_monitor,Bioconda
null,bcbio-prioritize,Bioconda
null,bcbio-rnaseq,Bioconda
null,bcbio-variation-recall,Bioconda
null,bcbiogff,Bioconda
null,bcbreport,Bioconda
null,bcftools-snvphyl-plugin,Bioconda
null,bcl2fastq-nextseq,Bioconda
null,bctools,Bioconda
null,beast2,Bioconda
null,behst,Bioconda
null,bellmans-gapc,Bioconda
null,berokka,Bioconda
null,bfc,Bioconda
null,bgt,Bioconda
null,bio_assembly_refinement,Bioconda
null,bio_hansel,Bioconda
null,bio-vcf,Bioconda
null,bioawk,Bioconda
null,biobambam,Bioconda
null,bioblend,Bioconda
null,bioconductor-affydata,Bioconda
null,bioconductor-affyexpress,Bioconda
null,bioconductor-aims,Bioconda
null,bioconductor-aldex2,Bioconda
null,bioconductor-all,Bioconda
null,bioconductor-annaffy,Bioconda
null,bioconductor-annmap,Bioconda
null,bioconductor-annotate,Bioconda
null,bioconductor-arraytools,Bioconda
null,bioconductor-bader,Bioconda
null,bioconductor-basespacer,Bioconda
null,bioconductor-bbcanalyzer,Bioconda
null,bioconductor-beat,Bioconda
null,bioconductor-beclear,Bioconda
null,bioconductor-biocstyle,Bioconda
null,bioconductor-biostrings,Bioconda
null,bioconductor-bsgenome,Bioconda
null,bioconductor-bsgenome.celegans.ucsc.ce10,Bioconda
null,bioconductor-bsgenome.celegans.ucsc.ce6,Bioconda
null,bioconductor-bsgenome.dmelanogaster.ucsc.dm3,Bioconda
null,bioconductor-bsgenome.ecoli.ncbi.20080805,Bioconda
null,bioconductor-bsgenome.hsapiens.ucsc.hg19,Bioconda
null,bioconductor-bsgenome.hsapiens.ucsc.hg38,Bioconda
null,bioconductor-bsgenome.mmusculus.ucsc.mm10,Bioconda
null,bioconductor-bsgenome.mmusculus.ucsc.mm9,Bioconda
null,bioconductor-bubbletree,Bioconda
null,bioconductor-cardinal,Bioconda
null,bioconductor-category,Bioconda
null,bioconductor-cellgrowth,Bioconda
null,bioconductor-cellhts2,Bioconda
null,bioconductor-cellnoptr,Bioconda
null,bioconductor-cfassay,Bioconda
null,bioconductor-chipseeker,Bioconda
null,bioconductor-copynumber,Bioconda
null,bioconductor-cqn,Bioconda
null,bioconductor-csaw,Bioconda
null,bioconductor-curatedovariandata,Bioconda
null,bioconductor-customprodb,Bioconda
null,bioconductor-do.db,Bioconda
null,bioconductor-dose,Bioconda
null,bioconductor-fdb.infiniummethylation.hg19,Bioconda
null,bioconductor-flowcore,Bioconda
null,bioconductor-flowfp,Bioconda
null,bioconductor-flowutils,Bioconda
null,bioconductor-flowviz,Bioconda
null,bioconductor-fourcseq,Bioconda
null,bioconductor-gagedata,Bioconda
null,bioconductor-genebreak,Bioconda
null,bioconductor-genelendatabase,Bioconda
null,bioconductor-genomation,Bioconda
null,bioconductor-genomeinfodb,Bioconda
null,bioconductor-genomeinfodbdata,Bioconda
null,bioconductor-ggtree,Bioconda
null,bioconductor-go.db,Bioconda
null,bioconductor-gosemsim,Bioconda
null,bioconductor-gostats,Bioconda
null,bioconductor-graphite,Bioconda
null,bioconductor-hicrep,Bioconda
null,bioconductor-hom.hs.inp.db,Bioconda
null,bioconductor-hsmmsinglecell,Bioconda
null,bioconductor-illuminahumanmethylation450kanno.ilmn12.hg19,Bioconda
null,bioconductor-illuminamousev2.db,Bioconda
null,bioconductor-iwtomics,Bioconda
null,bioconductor-jaspar2014,Bioconda
null,bioconductor-jmosaics,Bioconda
null,bioconductor-kcsmart,Bioconda
null,bioconductor-kegg.db,Bioconda
null,bioconductor-keggrest,Bioconda
null,bioconductor-limma,Bioconda
null,bioconductor-massir,Bioconda
null,bioconductor-mdgsa,Bioconda
null,bioconductor-meshdbi,Bioconda
null,bioconductor-meshsim,Bioconda
null,bioconductor-messina,Bioconda
null,bioconductor-methylmnm,Bioconda
null,bioconductor-mgug4122a.db,Bioconda
null,bioconductor-mirnapath,Bioconda
null,bioconductor-mirnatap,Bioconda
null,bioconductor-mmdiff,Bioconda
null,bioconductor-motifstack,Bioconda
null,bioconductor-multimed,Bioconda
null,bioconductor-myvariant,Bioconda
null,bioconductor-netbiov,Bioconda
null,bioconductor-occugene,Bioconda
null,bioconductor-oligo,Bioconda
null,bioconductor-omicade4,Bioconda
null,bioconductor-omiccircos,Bioconda
null,bioconductor-org.bt.eg.db,Bioconda
null,bioconductor-org.ce.eg.db,Bioconda
null,bioconductor-org.cf.eg.db,Bioconda
null,bioconductor-org.dm.eg.db,Bioconda
null,bioconductor-org.dr.eg.db,Bioconda
null,bioconductor-org.gg.eg.db,Bioconda
null,bioconductor-org.hs.eg.db,Bioconda
null,bioconductor-org.mm.eg.db,Bioconda
null,bioconductor-org.rn.eg.db,Bioconda
null,bioconductor-org.ss.eg.db,Bioconda
null,bioconductor-organismdbi,Bioconda
null,bioconductor-pannbuilder,Bioconda
null,bioconductor-pcamethods,Bioconda
null,bioconductor-pchicdata,Bioconda
null,bioconductor-peca,Bioconda
null,bioconductor-plier,Bioconda
null,bioconductor-podkat,Bioconda
null,bioconductor-prada,Bioconda
null,bioconductor-probamr,Bioconda
null,bioconductor-psea,Bioconda
null,bioconductor-qdnaseq.mm10,Bioconda
null,bioconductor-qusage,Bioconda
null,bioconductor-qvalue,Bioconda
null,bioconductor-rbcbook1,Bioconda
null,bioconductor-rbioinf,Bioconda
null,bioconductor-rbowtie,Bioconda
null,bioconductor-rcaspar,Bioconda
null,bioconductor-rfpred,Bioconda
null,bioconductor-rgreat,Bioconda
null,bioconductor-rgsepd,Bioconda
null,bioconductor-risa,Bioconda
null,bioconductor-rnaseqmap,Bioconda
null,bioconductor-rols,Bioconda
null,bioconductor-rsamtools,Bioconda
null,bioconductor-rtca,Bioconda
null,bioconductor-rtracklayer,Bioconda
null,bioconductor-ruvseq,Bioconda
null,bioconductor-safe,Bioconda
null,bioconductor-segmentseq,Bioconda
null,bioconductor-semdist,Bioconda
null,bioconductor-sgseq,Bioconda
null,bioconductor-similarpeak,Bioconda
null,bioconductor-simpleaffy,Bioconda
null,bioconductor-snphood,Bioconda
null,bioconductor-spem,Bioconda
null,bioconductor-spktools,Bioconda
null,bioconductor-splicer,Bioconda
null,bioconductor-starank,Bioconda
null,bioconductor-stategra,Bioconda
null,bioconductor-sva,Bioconda
null,bioconductor-swath2stats,Bioconda
null,bioconductor-switchbox,Bioconda
null,bioconductor-systempiper,Bioconda
null,bioconductor-tarseqqc,Bioconda
null,bioconductor-ternarynet,Bioconda
null,bioconductor-tfbstools,Bioconda
null,bioconductor-tigre,Bioconda
null,bioconductor-traser,Bioconda
null,bioconductor-txdb.celegans.ucsc.ce11.refgene,Bioconda
null,bioconductor-txdb.celegans.ucsc.ce6.ensgene,Bioconda
null,bioconductor-txdb.dmelanogaster.ucsc.dm3.ensgene,Bioconda
null,bioconductor-txdb.dmelanogaster.ucsc.dm6.ensgene,Bioconda
null,bioconductor-txdb.drerio.ucsc.danrer10.refgene,Bioconda
null,bioconductor-txdb.hsapiens.ucsc.hg18.knowngene,Bioconda
null,bioconductor-txdb.hsapiens.ucsc.hg19.knowngene,Bioconda
null,bioconductor-txdb.hsapiens.ucsc.hg19.lincrnastranscripts,Bioconda
null,bioconductor-txdb.hsapiens.ucsc.hg38.knowngene,Bioconda
null,bioconductor-txdb.mmusculus.ucsc.mm10.ensgene,Bioconda
null,bioconductor-txdb.mmusculus.ucsc.mm10.knowngene,Bioconda
null,bioconductor-txdb.mmusculus.ucsc.mm9.knowngene,Bioconda
null,bioconductor-txdb.rnorvegicus.ucsc.rn4.ensgene,Bioconda
null,bioconductor-txdb.rnorvegicus.ucsc.rn5.refgene,Bioconda
null,bioconductor-txdb.rnorvegicus.ucsc.rn6.refgene,Bioconda
null,bioconductor-txdb.scerevisiae.ucsc.saccer2.sgdgene,Bioconda
null,bioconductor-txdb.scerevisiae.ucsc.saccer3.sgdgene,Bioconda
null,bioconductor-vega,Bioconda
null,bioconductor-xbseq,Bioconda
null,bioconductor-xmapbridge,Bioconda
null,bioepic,Bioconda
null,biofluff,Bioconda
null,biogridpy,Bioconda
null,biokit,Bioconda
null,biom-format,Bioconda
null,biopet,Bioconda
null,bioservices,Bioconda
null,bitstring,Bioconda
null,blasr,Bioconda
null,blasr_libcpp,Bioconda
null,blast-legacy,Bioconda
null,blastalign,Bioconda
null,bleach,Bioconda
null,blockbuster,Bioconda
null,bmfilter,Bioconda
null,bmtagger,Bioconda
null,bmtool,Bioconda
null,boltons,Bioconda
null,botocore,Bioconda
null,boutroslabplottinggeneral,Bioconda
null,bpipe,Bioconda
null,bpp-core,Bioconda
null,bpp-phyl,Bioconda
null,bpp-seq,Bioconda
null,braker,Bioconda
null,brass,Bioconda
null,breakseq2,Bioconda
null,breseq,Bioconda
null,bs-seeker2,Bioconda
null,bucketcache,Bioconda
null,bumbershoot,Bioconda
null,burrito,Bioconda
null,burrito-fillings,Bioconda
null,bwakit,Bioconda
null,bwameth,Bioconda
null,byobu,Bioconda
null,c-ares,Bioconda
null,cage,Bioconda
null,cancerit-allelecount,Bioconda
null,cansam,Bioconda
null,cansnper,Bioconda
null,canu,Bioconda
null,canvas,Bioconda
null,cap-mirseq,Bioconda
null,cap3,Bioconda
null,cassiopee,Bioconda
null,cdbtools,Bioconda
null,cgat-pipelines-nosetests,Bioconda
null,cgat-report,Bioconda
null,cgat-scripts,Bioconda
null,chainmap,Bioconda
null,chanjo,Bioconda
null,chemfp,Bioconda
null,chewbbaca,Bioconda
null,chicagotools,Bioconda
null,circexplorer,Bioconda
null,circexplorer2,Bioconda
null,circlator,Bioconda
null,ciso8601,Bioconda
null,cityhash,Bioconda
null,clearcut,Bioconda
null,clever-toolkit,Bioconda
null,clinod,Bioconda
null,clustalo,Bioconda
null,cluster-picker,Bioconda
null,clustergrammer,Bioconda
null,cmappy,Bioconda
null,cmfinder,Bioconda
null,cmph,Bioconda
null,cmv,Bioconda
null,cobra,Bioconda
null,cofold,Bioconda
null,cogent,Bioconda
null,collectl,Bioconda
null,colorbrewer,Bioconda
null,colormap,Bioconda
null,combined-pvalues,Bioconda
null,concoct,Bioconda
null,connor,Bioconda
null,cooler,Bioconda
null,coreutils,Bioconda
null,cosi2,Bioconda
null,cpat,Bioconda
null,crimson,Bioconda
null,crisper_recognition_tool,Bioconda
null,crispresso,Bioconda
null,cromwell,Bioconda
null,crossmap,Bioconda
null,csb,Bioconda
null,csvtk,Bioconda
null,curesim,Bioconda
null,cwl2wdl,Bioconda
null,cwltest,Bioconda
null,cwltool,Bioconda
null,cyordereddict,Bioconda
null,cyvcf,Bioconda
null,cyvcf2,Bioconda
null,daisysuite,Bioconda
null,daligner,Bioconda
null,damidseq_pipeline,Bioconda
null,dammit,Bioconda
null,dascrubber,Bioconda
null,data_hacks,Bioconda
null,datamash,Bioconda
null,dazz_db,Bioconda
null,dbg2olc,Bioconda
null,dcmtk,Bioconda
null,ddocent,Bioconda
null,ddrage,Bioconda
null,deap,Bioconda
null,debwt,Bioconda
null,deepmedic,Bioconda
null,delly,Bioconda
null,deltabs,Bioconda
null,dendropy,Bioconda
null,denovogear,Bioconda
null,detonate,Bioconda
null,dextractor,Bioconda
null,dfam,Bioconda
null,dia_umpire,Bioconda
null,dinopy,Bioconda
null,discovardenovo,Bioconda
null,disty,Bioconda
null,dkfz-bias-filter,Bioconda
null,dlcpar,Bioconda
null,dnapi,Bioconda
null,doit,Bioconda
null,domclust,Bioconda
null,dominate,Bioconda
null,dr-disco,Bioconda
null,dreamtools,Bioconda
null,drive,Bioconda
null,dropbox,Bioconda
null,dscr,Bioconda
null,dudes,Bioconda
null,dunovo,Bioconda
null,dwgsim,Bioconda
null,dxpy,Bioconda
null,dxua,Bioconda
null,e-pcr,Bioconda
null,ebfilter,Bioconda
null,ebisearch,Bioconda
null,ecmwfapi,Bioconda
null,ecopcr,Bioconda
null,ecoprimers,Bioconda
null,ecopy,Bioconda
null,eden,Bioconda
null,editdistance,Bioconda
null,edittag,Bioconda
null,edlib,Bioconda
null,eigen,Bioconda
null,elasticluster,Bioconda
null,embl-api-validator,Bioconda
null,emirge,Bioconda
null,emmix,Bioconda
null,emperor,Bioconda
null,enasearch,Bioconda
null,entrez-direct,Bioconda
null,eoulsan,Bioconda
null,epic,Bioconda
null,epydoc,Bioconda
null,ericscript,Bioconda
null,esmre,Bioconda
null,estmapper,Bioconda
null,estscan,Bioconda
null,eta,Bioconda
null,ete2,Bioconda
null,ete3,Bioconda
null,expansionhunter,Bioconda
null,export2graphlan,Bioconda
null,express,Bioconda
null,extern,Bioconda
null,extract_fullseq,Bioconda
null,extract_genome_region,Bioconda
null,extractpirs,Bioconda
null,fadapa,Bioconda
null,fann,Bioconda
null,fast5,Bioconda
null,fasta3,Bioconda
null,fastahack,Bioconda
null,fastaindex,Bioconda
null,fastdtw,Bioconda
null,fastlmm,Bioconda
null,fastq-and-furious,Bioconda
null,fastq-join,Bioconda
null,fastq-multx,Bioconda
null,fastq-screen,Bioconda
null,fastuniq,Bioconda
null,fastx_toolkit,Bioconda
null,fcp,Bioconda
null,fermi,Bioconda
null,fermi2,Bioconda
null,fermikit,Bioconda
null,fgbio,Bioconda
null,ficus,Bioconda
null,fido,Bioconda
null,fiji,Bioconda
null,filechunkio,Bioconda
null,filtlong,Bioconda
null,find_differential_primers,Bioconda
null,fisher,Bioconda
null,fishtaco,Bioconda
null,fitter,Bioconda
null,flaimapper,Bioconda
null,flask-admin,Bioconda
null,flask-bootstrap,Bioconda
null,flask-bower,Bioconda
null,flask-markdown,Bioconda
null,flask-nav,Bioconda
null,flask-potion,Bioconda
null,flock,Bioconda
null,flux-simulator,Bioconda
null,footprint,Bioconda
null,forked-path,Bioconda
null,fqtools,Bioconda
null,frc,Bioconda
null,fsnviz,Bioconda
null,ftputil,Bioconda
null,fuma,Bioconda
null,fusepy,Bioconda
null,fwdpp,Bioconda
null,fwdpy,Bioconda
null,fwdpy11,Bioconda
null,gadem,Bioconda
null,galaxy_sequence_utils,Bioconda
null,galaxy-ops,Bioconda
null,gap2seq,Bioconda
null,garnet,Bioconda
null,gatk-framework,Bioconda
null,gatk4,Bioconda
null,gawk,Bioconda
null,gb_taxonomy_tools,Bioconda
null,gclib,Bioconda
null,gcs-oauth2-boto-plugin,Bioconda
null,gdal,Bioconda
null,gdk-pixbuf,Bioconda
null,gdsctools,Bioconda
null,gecode,Bioconda
null,genblasta,Bioconda
null,genblastg,Bioconda
null,geneimpacts,Bioconda
null,genepop,Bioconda
null,genologics,Bioconda
null,genomebaser,Bioconda
null,genomepy,Bioconda
null,genomicassertions,Bioconda
null,genomicconsensus,Bioconda
null,geodl,Bioconda
null,gevent,Bioconda
null,gfapy,Bioconda
null,gff3toembl,Bioconda
null,gfinisher,Bioconda
null,gfold,Bioconda
null,ggplot,Bioconda
null,ghc,Bioconda
null,ghm,Bioconda
null,ghmm,Bioconda
null,ghostscript,Bioconda
null,glimmerhmm,Bioconda
null,glob2,Bioconda
null,glpk,Bioconda
null,gmtk,Bioconda
null,gnuplot,Bioconda
null,gnuplot-py,Bioconda
null,goatools,Bioconda
null,gocr,Bioconda
null,goleft,Bioconda
null,google-cloud-sdk,Bioconda
null,google-sparsehash,Bioconda
null,gottcha,Bioconda
null,gprofiler-official,Bioconda
null,gqt,Bioconda
null,grabix,Bioconda
null,graftm,Bioconda
null,graph_embed,Bioconda
null,graphclust-wrappers,Bioconda
null,graphicsmagick,Bioconda
null,graphlan,Bioconda
null,graphlite,Bioconda
null,graphmap,Bioconda
null,graphprot,Bioconda
null,grep,Bioconda
null,group_humann2_uniref_abundances_to_go,Bioconda
null,gseapy,Bioconda
null,gsort,Bioconda
null,gtf_to_genes,Bioconda
null,gubbins,Bioconda
null,guidescan,Bioconda
null,gustaf,Bioconda
null,gvcf-regions,Bioconda
null,gvcftools,Bioconda
null,hall-lab-svtools,Bioconda
null,hap.py,Bioconda
null,hapbin,Bioconda
null,hapflk,Bioconda
null,hardklor,Bioconda
null,haystack_bio,Bioconda
null,hclust2,Bioconda
null,hcluster_sg,Bioconda
null,helperlibs,Bioconda
null,hera,Bioconda
null,hgtools,Bioconda
null,hicexplorer,Bioconda
null,hichipper,Bioconda
null,hifive,Bioconda
null,hivtrace,Bioconda
null,hlama,Bioconda
null,hlaprofiler,Bioconda
null,hmmer,Bioconda
null,hmmer2,Bioconda
null,hmmlearn,Bioconda
null,homer,Bioconda
null,hs-blastn,Bioconda
null,htsbox,Bioconda
null,httpretty,Bioconda
null,hubward,Bioconda
null,humann2,Bioconda
null,hurry.filesize,Bioconda
null,ibdne,Bioconda
null,icqsol,Bioconda
null,idr,Bioconda
null,ig-checkfcs,Bioconda
null,ig-checkflowtypes,Bioconda
null,ig-flowtools,Bioconda
null,illumina-interop,Bioconda
null,imfusion,Bioconda
null,imseq,Bioconda
null,indelfixer,Bioconda
null,infernal,Bioconda
null,infinity,Bioconda
null,inheritance,Bioconda
null,intemap,Bioconda
null,intervals,Bioconda
null,intervalstats,Bioconda
null,intervaltree,Bioconda
null,intervaltree_bio,Bioconda
null,involucro,Bioconda
null,iqtree,Bioconda
null,irep,Bioconda
null,irfinder,Bioconda
null,irida-linker,Bioconda
null,itk,Bioconda
null,itsx,Bioconda
null,iva,Bioconda
null,jaffa,Bioconda
null,jamm,Bioconda
null,java-jdk,Bioconda
null,je-suite,Bioconda
null,jemalloc,Bioconda
null,joblib,Bioconda
null,jq,Bioconda
null,json_collect_data_source,Bioconda
null,junit-xml,Bioconda
null,kaptive,Bioconda
null,kid,Bioconda
null,kissplice,Bioconda
null,kiwidist,Bioconda
null,kmc,Bioconda
null,kneaddata,Bioconda
null,knot,Bioconda
null,koeken,Bioconda
null,kpal,Bioconda
null,kraken-ea,Bioconda
null,kronik,Bioconda
null,lace,Bioconda
null,lap,Bioconda
null,lapack,Bioconda
null,latentstrainanalysis,Bioconda
null,lefse,Bioconda
null,leptonica,Bioconda
null,libbambamc,Bioconda
null,libbigwig,Bioconda
null,libdb,Bioconda
null,libdivsufsort,Bioconda
null,libgtextutils,Bioconda
null,libidn,Bioconda
null,libmagic,Bioconda
null,libmuscle,Bioconda
null,libsequence,Bioconda
null,libsvm,Bioconda
null,lighter,Bioconda
null,lightning,Bioconda
null,links,Bioconda
null,lofreq,Bioconda
null,log4cpp,Bioconda
null,logbook,Bioconda
null,lordec,Bioconda
null,lrzip,Bioconda
null,lsc,Bioconda
null,lumpy-sv,Bioconda
null,lz4-bin,Bioconda
null,macs2,Bioconda
null,mageck,Bioconda
null,mageck-vispr,Bioconda
null,manormfast,Bioconda
null,mapdamage2,Bioconda
null,mappy,Bioconda
null,mapsembler2,Bioconda
null,mash,Bioconda
null,mashmap,Bioconda
null,mashtree,Bioconda
null,mathstats,Bioconda
null,mawk,Bioconda
null,maxbin2,Bioconda
null,maxentpy,Bioconda
null,maxentscan,Bioconda
null,mbuffer,Bioconda
null,mcl,Bioconda
null,mdasim,Bioconda
null,mdust,Bioconda
null,megagta,Bioconda
null,megahit,Bioconda
null,melt,Bioconda
null,meme,Bioconda
null,mendelscan,Bioconda
null,mentalist,Bioconda
null,mercat,Bioconda
null,merfishtools,Bioconda
null,mergevcf,Bioconda
null,meryl,Bioconda
null,metacluster,Bioconda
null,metameta,Bioconda
null,metametamerge,Bioconda
null,metaphlan2,Bioconda
null,metaphyler,Bioconda
null,metaprob,Bioconda
null,metaseq-all,Bioconda
